datetime,flow
2019-01-27 08:00,5961.6
2019-01-27 08:30,6566.4
2019-01-27 09:00,6393.6
2019-01-27 09:30,5875.2
2019-01-27 10:00,6566.4
2019-01-27 10:30,6393.6
2019-01-27 11:00,6566.4
2019-01-27 11:30,6825.6
2019-01-27 12:00,7257.6
2019-01-27 12:30,6912
2019-01-27 13:00,6912
2019-01-27 13:30,6048
2019-01-27 14:00,6393.6
2019-01-27 14:30,6825.6
2019-01-27 15:00,6307.2
2019-01-27 15:30,6998.4
2019-01-27 16:00,6566.4
2019-01-27 16:30,6825.6
2019-01-27 17:00,6566.4
2019-01-27 17:30,6825.6
2019-01-27 18:00,6220.8
2019-01-27 18:30,6048
2019-01-27 19:00,5961.6
2019-01-27 19:30,6739.2
2019-01-27 20:00,6566.4
2019-01-27 20:30,6825.6
2019-01-27 21:00,6220.8
2019-01-27 21:30,5961.6
2019-01-27 22:00,6566.4
2019-01-27 22:30,5961.6
2019-01-27 23:00,5443.2
2019-01-27 23:30,6566.4
2019-01-28 00:00,6480
2019-01-28 00:30,6825.6
2019-01-28 01:00,6739.2
2019-01-28 01:30,6825.6
2019-01-28 02:00,6652.8
2019-01-28 02:30,6220.8
2019-01-28 03:00,5875.2
2019-01-28 03:30,6048
2019-01-28 04:00,6134.4
2019-01-28 04:30,6220.8
2019-01-28 05:00,6825.6
2019-01-28 05:30,6220.8
2019-01-28 06:00,6998.4
2019-01-28 06:30,6912
2019-01-28 07:00,6739.2
2019-01-28 07:30,6739.2
2019-01-28 08:00,6566.4
2019-01-28 08:30,6566.4
2019-01-28 09:00,6480
2019-01-28 09:30,6566.4
2019-01-28 10:00,6739.2
2019-01-28 10:30,6652.8
2019-01-28 11:00,6393.6
2019-01-28 11:30,6652.8
2019-01-28 12:00,6480
2019-01-28 12:30,6566.4
2019-01-28 13:00,6307.2
2019-01-28 13:30,6480
2019-01-28 14:00,6307.2
2019-01-28 14:30,5875.2
2019-01-28 15:00,5702.4
2019-01-28 15:30,6307.2
2019-01-28 16:00,6220.8
2019-01-28 16:30,6393.6
2019-01-28 17:00,6220.8
2019-01-28 17:30,6307.2
2019-01-28 18:00,5961.6
2019-01-28 18:30,6393.6
2019-01-28 19:00,5788.8
2019-01-28 19:30,6480
2019-01-28 20:00,5961.6
2019-01-28 20:30,6393.6
2019-01-28 21:00,6048
2019-01-28 21:30,5875.2
2019-01-28 22:00,6307.2
2019-01-28 22:30,6220.8
2019-01-28 23:00,6134.4
2019-01-28 23:30,5875.2
2019-01-29 00:00,6912
2019-01-29 00:30,6393.6
2019-01-29 01:00,6220.8
2019-01-29 01:30,5961.6
2019-01-29 02:00,6220.8
2019-01-29 02:30,6048
2019-01-29 03:00,6048
2019-01-29 03:30,6048
2019-01-29 04:00,6566.4
2019-01-29 04:30,6307.2
2019-01-29 05:00,6393.6
2019-01-29 05:30,7084.8
2019-01-29 06:00,7516.8
2019-01-29 06:30,7516.8
2019-01-29 07:00,7084.8
2019-01-29 07:30,6998.4
2019-01-29 08:00,6652.8
2019-01-29 08:30,6739.2
2019-01-29 09:00,7171.2
2019-01-29 09:30,6480
2019-01-29 10:00,6566.4
2019-01-29 10:30,8035.2
2019-01-29 11:00,7776
2019-01-29 11:30,7084.8
2019-01-29 12:00,6825.6
2019-01-29 12:30,6307.2
2019-01-29 13:00,5702.4
2019-01-29 13:30,6566.4
2019-01-29 14:00,6998.4
2019-01-29 14:30,6393.6
2019-01-29 15:00,5529.6
2019-01-29 15:30,5702.4
2019-01-29 16:00,7603.2
2019-01-29 16:30,6912
2019-01-29 17:00,6393.6
2019-01-29 17:30,6652.8
2019-01-29 18:00,6912
2019-01-29 18:30,6307.2
2019-01-29 19:00,6825.6
2019-01-29 19:30,6739.2
2019-01-29 20:00,6739.2
2019-01-29 20:30,6652.8
2019-01-29 21:00,7257.6
2019-01-29 21:30,6739.2
2019-01-29 22:00,6393.6
2019-01-29 22:30,6134.4
2019-01-29 23:00,6307.2
2019-01-29 23:30,6393.6
2019-01-30 00:00,6566.4
2019-01-30 00:30,6998.4
2019-01-30 01:00,6912
2019-01-30 01:30,6912
2019-01-30 02:00,6998.4
2019-01-30 02:30,6739.2
2019-01-30 03:00,6480
2019-01-30 03:30,6825.6
2019-01-30 04:00,6566.4
2019-01-30 04:30,6307.2
2019-01-30 05:00,6048
2019-01-30 05:30,6480
2019-01-30 06:00,6307.2
2019-01-30 06:30,6739.2
2019-01-30 07:00,7257.6
2019-01-30 07:30,6998.4
2019-01-30 08:00,6652.8
2019-01-30 08:30,6825.6
2019-01-30 09:00,6912
2019-01-30 09:30,5875.2
2019-01-30 10:00,5875.2
2019-01-30 10:30,6393.6
2019-01-30 11:00,6480
2019-01-30 11:30,7171.2
2019-01-30 12:00,6307.2
2019-01-30 12:30,5961.6
2019-01-30 13:00,6393.6
2019-01-30 13:30,6393.6
2019-01-30 14:00,6739.2
2019-01-30 14:30,6739.2
2019-01-30 15:00,5875.2
2019-01-30 15:30,5961.6
2019-01-30 16:00,5616
2019-01-30 16:30,5788.8
2019-01-30 17:00,7171.2
2019-01-30 17:30,6998.4
2019-01-30 18:00,6912
2019-01-30 18:30,6739.2
2019-01-30 19:00,6998.4
2019-01-30 19:30,6825.6
2019-01-30 20:00,6998.4
2019-01-30 20:30,6998.4
2019-01-30 21:00,6652.8
2019-01-30 21:30,6566.4
2019-01-30 22:00,6912
2019-01-30 22:30,6307.2
2019-01-30 23:00,6739.2
2019-01-30 23:30,6393.6
2019-01-31 00:00,6566.4
2019-01-31 00:30,6048
2019-01-31 01:00,6566.4
2019-01-31 01:30,7689.6
2019-01-31 02:00,7257.6
2019-01-31 02:30,6134.4
2019-01-31 03:00,6393.6
2019-01-31 03:30,6912
2019-01-31 04:00,6912
2019-01-31 04:30,6739.2
2019-01-31 05:00,6739.2
2019-01-31 05:30,7084.8
2019-01-31 06:00,6739.2
2019-01-31 06:30,6912
2019-01-31 07:00,6825.6
2019-01-31 07:30,6739.2
2019-01-31 08:00,6825.6
2019-01-31 08:30,6048
2019-01-31 09:00,6220.8
2019-01-31 09:30,6307.2
2019-01-31 10:00,7257.6
2019-01-31 10:30,6998.4
2019-01-31 11:00,7171.2
2019-01-31 11:30,6652.8
2019-01-31 12:00,6825.6
2019-01-31 12:30,6566.4
2019-01-31 13:00,6652.8
2019-01-31 13:30,7689.6
2019-01-31 14:00,6739.2
2019-01-31 14:30,7257.6
2019-01-31 15:00,6912
2019-01-31 15:30,6652.8
2019-01-31 16:00,7171.2
2019-01-31 16:30,7257.6
2019-01-31 17:00,7603.2
2019-01-31 17:30,7776
2019-01-31 18:00,7084.8
2019-01-31 18:30,5875.2
2019-01-31 19:00,6393.6
2019-01-31 19:30,6825.6
2019-01-31 20:00,6825.6
2019-01-31 20:30,6998.4
2019-01-31 21:00,7430.4
2019-01-31 21:30,6912
2019-01-31 22:00,6307.2
2019-01-31 22:30,6220.8
2019-01-31 23:00,6480
2019-01-31 23:30,6566.4
2019-02-01 00:00,6220.8
2019-02-01 00:30,6048
2019-02-01 01:00,6566.4
2019-02-01 01:30,6566.4
2019-02-01 02:00,6739.2
2019-02-01 02:30,6566.4
2019-02-01 03:00,6739.2
2019-02-01 03:30,6220.8
2019-02-01 04:00,5961.6
2019-02-01 04:30,6134.4
2019-02-01 05:00,6048
2019-02-01 05:30,5788.8
2019-02-01 06:00,5875.2
2019-02-01 06:30,6220.8
2019-02-01 07:00,6048
2019-02-01 07:30,6134.4
2019-02-01 08:00,6652.8
2019-02-01 08:30,5702.4
2019-02-01 09:00,6048
2019-02-01 09:30,5875.2
2019-02-01 10:00,5702.4
2019-02-01 10:30,6220.8
2019-02-01 11:00,6652.8
2019-02-01 11:30,6134.4
2019-02-01 12:00,6134.4
2019-02-01 12:30,5875.2
2019-02-01 13:00,5961.6
2019-02-01 13:30,5961.6
2019-02-01 14:00,6566.4
2019-02-01 14:30,5875.2
2019-02-01 15:00,5961.6
2019-02-01 15:30,6220.8
2019-02-01 16:00,6566.4
2019-02-01 16:30,6220.8
2019-02-01 17:00,6652.8
2019-02-01 17:30,6393.6
2019-02-01 18:00,6825.6
2019-02-01 18:30,5788.8
2019-02-01 19:00,6220.8
2019-02-01 19:30,6048
2019-02-01 20:00,6048
2019-02-01 20:30,5443.2
2019-02-01 21:00,5270.4
2019-02-01 21:30,5616
2019-02-01 22:00,5702.4
2019-02-01 22:30,5875.2
2019-02-01 23:00,6566.4
2019-02-01 23:30,6825.6
2019-02-02 00:00,6134.4
2019-02-02 00:30,5529.6
2019-02-02 01:00,6134.4
2019-02-02 01:30,6048
2019-02-02 02:00,6048
2019-02-02 02:30,5529.6
2019-02-02 03:00,5788.8
2019-02-02 03:30,5270.4
2019-02-02 04:00,5443.2
2019-02-02 04:30,5961.6
2019-02-02 05:00,6480
2019-02-02 05:30,6998.4
2019-02-02 06:00,6393.6
2019-02-02 06:30,6825.6
2019-02-02 07:00,6739.2
2019-02-02 07:30,5875.2
2019-02-02 08:00,6220.8
2019-02-02 08:30,5788.8
2019-02-02 09:00,5875.2
2019-02-02 09:30,5788.8
2019-02-02 10:00,5529.6
2019-02-02 10:30,6134.4
2019-02-02 11:00,6393.6
2019-02-02 11:30,6393.6
2019-02-02 12:00,6912
2019-02-02 12:30,6307.2
2019-02-02 13:00,6134.4
2019-02-02 13:30,6048
2019-02-02 14:00,5961.6
2019-02-02 14:30,5788.8
2019-02-02 15:00,6048
2019-02-02 15:30,5875.2
2019-02-02 16:00,6480
2019-02-02 16:30,6393.6
2019-02-02 17:00,6134.4
2019-02-02 17:30,6307.2
2019-02-02 18:00,5961.6
2019-02-02 18:30,6220.8
2019-02-02 19:00,6566.4
2019-02-02 19:30,6566.4
2019-02-02 20:00,6480
2019-02-02 20:30,6048
2019-02-02 21:00,5702.4
2019-02-02 21:30,5529.6
2019-02-02 22:00,5788.8
2019-02-02 22:30,5875.2
2019-02-02 23:00,6307.2
2019-02-02 23:30,6134.4
2019-02-03 00:00,5875.2
2019-02-03 00:30,6220.8
2019-02-03 01:00,6220.8
2019-02-03 01:30,5875.2
2019-02-03 02:00,5788.8
2019-02-03 02:30,6048
2019-02-03 03:00,5961.6
2019-02-03 03:30,6480
2019-02-03 04:00,5961.6
2019-02-03 04:30,5961.6
2019-02-03 05:00,6134.4
2019-02-03 05:30,6393.6
2019-02-03 06:00,6480
2019-02-03 06:30,6652.8
2019-02-03 07:00,6912
2019-02-03 07:30,6739.2
2019-02-03 08:00,6480
2019-02-03 08:30,6134.4
2019-02-03 09:00,6048
2019-02-03 09:30,6048
2019-02-03 10:00,6825.6
2019-02-03 10:30,6480
2019-02-03 11:00,5788.8
2019-02-03 11:30,6220.8
2019-02-03 12:00,6048
2019-02-03 12:30,5961.6
2019-02-03 13:00,6393.6
2019-02-03 13:30,6134.4
2019-02-03 14:00,5702.4
2019-02-03 14:30,5875.2
2019-02-03 15:00,5702.4
2019-02-03 15:30,5702.4
2019-02-03 16:00,6220.8
2019-02-03 16:30,5788.8
2019-02-03 17:00,5961.6
2019-02-03 17:30,5961.6
2019-02-03 18:00,6393.6
2019-02-03 18:30,6825.6
2019-02-03 19:00,6566.4
2019-02-03 19:30,6134.4
2019-02-03 20:00,5961.6
2019-02-03 20:30,5875.2
2019-02-03 21:00,5788.8
2019-02-03 21:30,6134.4
2019-02-03 22:00,6652.8
2019-02-03 22:30,6048
2019-02-03 23:00,5616
2019-02-03 23:30,6566.4
2019-02-04 00:00,6220.8
2019-02-04 00:30,6307.2
2019-02-04 01:00,6912
2019-02-04 01:30,6393.6
2019-02-04 02:00,5875.2
2019-02-04 02:30,6134.4
2019-02-04 03:00,7257.6
2019-02-04 03:30,6912
2019-02-04 04:00,7171.2
2019-02-04 04:30,7171.2
2019-02-04 05:00,7344
2019-02-04 05:30,7344
2019-02-04 06:00,6912
2019-02-04 06:30,6998.4
2019-02-04 07:00,6566.4
2019-02-04 07:30,6912
2019-02-04 08:00,6307.2
2019-02-04 08:30,5875.2
2019-02-04 09:00,6048
2019-02-04 09:30,5961.6
2019-02-04 10:00,6307.2
2019-02-04 10:30,6825.6
2019-02-04 11:00,6739.2
2019-02-04 11:30,6566.4
2019-02-04 12:00,6566.4
2019-02-04 12:30,6393.6
2019-02-04 13:00,6566.4
2019-02-04 13:30,5702.4
2019-02-04 14:00,5788.8
2019-02-04 14:30,5961.6
2019-02-04 15:00,6134.4
2019-02-04 15:30,6048
2019-02-04 16:00,5443.2
2019-02-04 16:30,5788.8
2019-02-04 17:00,5616
2019-02-04 17:30,5788.8
2019-02-04 18:00,6652.8
2019-02-04 18:30,5616
2019-02-04 19:00,5616
2019-02-04 19:30,6048
2019-02-04 20:00,5961.6
2019-02-04 20:30,6048
2019-02-04 21:00,5961.6
2019-02-04 21:30,5616
2019-02-04 22:00,5702.4
2019-02-04 22:30,5702.4
2019-02-04 23:00,6134.4
2019-02-04 23:30,5788.8
2019-02-05 00:00,5529.6
2019-02-05 00:30,5961.6
2019-02-05 01:00,6048
2019-02-05 01:30,6393.6
2019-02-05 02:00,6566.4
2019-02-05 02:30,6393.6
2019-02-05 03:00,6393.6
2019-02-05 03:30,6480
2019-02-05 04:00,6652.8
2019-02-05 04:30,6566.4
2019-02-05 05:00,7171.2
2019-02-05 05:30,6134.4
2019-02-05 06:00,6134.4
2019-02-05 06:30,6393.6
2019-02-05 07:00,6393.6
2019-02-05 07:30,5356.8
2019-02-05 08:00,5616
2019-02-05 08:30,6307.2
2019-02-05 09:00,6480
2019-02-05 09:30,6912
2019-02-05 10:00,6566.4
2019-02-05 10:30,6048
2019-02-05 11:00,6480
2019-02-05 11:30,6393.6
2019-02-05 12:00,5875.2
2019-02-05 12:30,6307.2
2019-02-05 13:00,5702.4
2019-02-05 13:30,5961.6
2019-02-05 14:00,5961.6
2019-02-05 14:30,6220.8
2019-02-05 15:00,5788.8
2019-02-05 15:30,5875.2
2019-02-05 16:00,6134.4
2019-02-05 16:30,5875.2
2019-02-05 17:00,5961.6
2019-02-05 17:30,5961.6
2019-02-05 18:00,5616
2019-02-05 18:30,5616
2019-02-05 19:00,5616
2019-02-05 19:30,5961.6
2019-02-05 20:00,5788.8
2019-02-05 20:30,5961.6
2019-02-05 21:00,6134.4
2019-02-05 21:30,6307.2
2019-02-05 22:00,6480
2019-02-05 22:30,6307.2
2019-02-05 23:00,6307.2
2019-02-05 23:30,6134.4
2019-02-06 00:00,4838.4
2019-02-06 00:30,5356.8
2019-02-06 01:00,5270.4
2019-02-06 01:30,5616
2019-02-06 02:00,6220.8
2019-02-06 02:30,6480
2019-02-06 03:00,6393.6
2019-02-06 03:30,6393.6
2019-02-06 04:00,6307.2
2019-02-06 04:30,6307.2
2019-02-06 05:00,6134.4
2019-02-06 05:30,5875.2
2019-02-06 06:00,6134.4
2019-02-06 06:30,6998.4
2019-02-06 07:00,6220.8
2019-02-06 07:30,6134.4
2019-02-06 08:00,5702.4
2019-02-06 08:30,5788.8
2019-02-06 09:00,6048
2019-02-06 09:30,5875.2
2019-02-06 10:00,6393.6
2019-02-06 10:30,6220.8
2019-02-06 11:00,6393.6
2019-02-06 11:30,6566.4
2019-02-06 12:00,6566.4
2019-02-06 12:30,6566.4
2019-02-06 13:00,6566.4
2019-02-06 13:30,6220.8
2019-02-06 14:00,6480
2019-02-06 14:30,6134.4
2019-02-06 15:00,6393.6
2019-02-06 15:30,6393.6
2019-02-06 16:00,6220.8
2019-02-06 16:30,6048
2019-02-06 17:00,6048
2019-02-06 17:30,6652.8
2019-02-06 18:00,6393.6
2019-02-06 18:30,6566.4
2019-02-06 19:00,6739.2
2019-02-06 19:30,6825.6
2019-02-06 20:00,6739.2
2019-02-06 20:30,6998.4
2019-02-06 21:00,7603.2
2019-02-06 21:30,7344
2019-02-06 22:00,7344
2019-02-06 22:30,6912
2019-02-06 23:00,6998.4
2019-02-06 23:30,6307.2
2019-02-07 00:00,6912
2019-02-07 00:30,6825.6
2019-02-07 01:00,6566.4
2019-02-07 01:30,6825.6
2019-02-07 02:00,6998.4
2019-02-07 02:30,7257.6
2019-02-07 03:00,7257.6
2019-02-07 03:30,7171.2
2019-02-07 04:00,6393.6
2019-02-07 04:30,6393.6
2019-02-07 05:00,6739.2
2019-02-07 05:30,6566.4
2019-02-07 06:00,6566.4
2019-02-07 06:30,6652.8
2019-02-07 07:00,6393.6
2019-02-07 07:30,6307.2
2019-02-07 08:00,6307.2
2019-02-07 08:30,6566.4
2019-02-07 09:00,6393.6
2019-02-07 09:30,6480
2019-02-07 10:00,6220.8
2019-02-07 10:30,6220.8
2019-02-07 11:00,6307.2
2019-02-07 11:30,6307.2
2019-02-07 12:00,6220.8
2019-02-07 12:30,6566.4
2019-02-07 13:00,6739.2
2019-02-07 13:30,6220.8
2019-02-07 14:00,6307.2
2019-02-07 14:30,5961.6
2019-02-07 15:00,6048
2019-02-07 15:30,6048
2019-02-07 16:00,5356.8
2019-02-07 16:30,5529.6
2019-02-07 17:00,5270.4
2019-02-07 17:30,6048
2019-02-07 18:00,5961.6
2019-02-07 18:30,6566.4
2019-02-07 19:00,6566.4
2019-02-07 19:30,6825.6
2019-02-07 20:00,6566.4
2019-02-07 20:30,6480
2019-02-07 21:00,6134.4
2019-02-07 21:30,6652.8
2019-02-07 22:00,6134.4
2019-02-07 22:30,6307.2
2019-02-07 23:00,6220.8
2019-02-07 23:30,6393.6
2019-02-08 00:00,6307.2
2019-02-08 00:30,6307.2
2019-02-08 01:00,6393.6
2019-02-08 01:30,6307.2
2019-02-08 02:00,7084.8
2019-02-08 02:30,7171.2
2019-02-08 03:00,6220.8
2019-02-08 03:30,6048
2019-02-08 04:00,6566.4
2019-02-08 04:30,6566.4
2019-02-08 05:00,6393.6
2019-02-08 05:30,6480
2019-02-08 06:00,6912
2019-02-08 06:30,6652.8
2019-02-08 07:00,6825.6
2019-02-08 07:30,6307.2
2019-02-08 08:00,6048
2019-02-08 08:30,6998.4
2019-02-08 09:00,6912
2019-02-08 09:30,6825.6
2019-02-08 10:00,6998.4
2019-02-08 10:30,6825.6
2019-02-08 11:00,6652.8
2019-02-08 11:30,6220.8
2019-02-08 12:00,6566.4
2019-02-08 12:30,6739.2
2019-02-08 13:00,6998.4
2019-02-08 13:30,6825.6
2019-02-08 14:00,6912
2019-02-08 14:30,6652.8
2019-02-08 15:00,6566.4
2019-02-08 15:30,5961.6
2019-02-08 16:00,6652.8
2019-02-08 16:30,7171.2
2019-02-08 17:00,6912
2019-02-08 17:30,6912
2019-02-08 18:00,6825.6
2019-02-08 18:30,6825.6
2019-02-08 19:00,6566.4
2019-02-08 19:30,5788.8
2019-02-08 20:00,5788.8
2019-02-08 20:30,6134.4
2019-02-08 21:00,6480
2019-02-08 21:30,6220.8
2019-02-08 22:00,6652.8
2019-02-08 22:30,6912
2019-02-08 23:00,6480
2019-02-08 23:30,6220.8
2019-02-09 00:00,6480
2019-02-09 00:30,6998.4
2019-02-09 01:00,6480
2019-02-09 01:30,6566.4
2019-02-09 02:00,6480
2019-02-09 02:30,6480
2019-02-09 03:00,7257.6
2019-02-09 03:30,7344
2019-02-09 04:00,6825.6
2019-02-09 04:30,6566.4
2019-02-09 05:00,7689.6
2019-02-09 05:30,7862.4
2019-02-09 06:00,8640
2019-02-09 06:30,8553.6
2019-02-09 07:00,8899.2
2019-02-09 07:30,9504
2019-02-09 08:00,7344
2019-02-09 08:30,9676.8
2019-02-09 09:00,9504
2019-02-09 09:30,10022.4
2019-02-09 10:00,10713.6
2019-02-09 10:30,9590.4
2019-02-09 11:00,10022.4
2019-02-09 11:30,8035.2
2019-02-09 12:00,9072
2019-02-09 12:30,10627.2
2019-02-09 13:00,10627.2
2019-02-09 13:30,9417.6
2019-02-09 14:00,10281.6
2019-02-09 14:30,9936
2019-02-09 15:00,7689.6
2019-02-09 15:30,8812.8
2019-02-09 16:00,9763.2
2019-02-09 16:30,10022.4
2019-02-09 17:00,11318.4
2019-02-09 17:30,10368
2019-02-09 18:00,11577.6
2019-02-09 18:30,9763.2
2019-02-09 19:00,10540.8
2019-02-09 19:30,10972.8
2019-02-09 20:00,10972.8
2019-02-09 20:30,10108.8
2019-02-09 21:00,10800
2019-02-09 21:30,11404.8
2019-02-09 22:00,10368
2019-02-09 22:30,10281.6
2019-02-09 23:00,9676.8
2019-02-09 23:30,10195.2
2019-02-10 00:00,10368
2019-02-10 00:30,10195.2
2019-02-10 01:00,9504
2019-02-10 01:30,9417.6
2019-02-10 02:00,10627.2
2019-02-10 02:30,11059.2
2019-02-10 03:00,10886.4
2019-02-10 03:30,10972.8
2019-02-10 04:00,11491.2
2019-02-10 04:30,10627.2
2019-02-10 05:00,12096
2019-02-10 05:30,12528
2019-02-10 06:00,12441.6
2019-02-10 06:30,11923.2
2019-02-10 07:00,13478.4
2019-02-10 07:30,14428.8
2019-02-10 08:00,14515.2
2019-02-10 08:30,12787.2
2019-02-10 09:00,11232
2019-02-10 09:30,10368
2019-02-10 10:00,12614.4
2019-02-10 10:30,12960
2019-02-10 11:00,15465.6
2019-02-10 11:30,15379.2
2019-02-10 12:00,14860.8
2019-02-10 12:30,14515.2
2019-02-10 13:00,15379.2
2019-02-10 13:30,15724.8
2019-02-10 14:00,14342.4
2019-02-10 14:30,14169.6
2019-02-10 15:00,13824
2019-02-10 15:30,14083.2
2019-02-10 16:00,13996.8
2019-02-10 16:30,14515.2
2019-02-10 17:00,15033.6
2019-02-10 17:30,14601.6
2019-02-10 18:00,15379.2
2019-02-10 18:30,14428.8
2019-02-10 19:00,14774.4
2019-02-10 19:30,14774.4
2019-02-10 20:00,15120
2019-02-10 20:30,14947.2
2019-02-10 21:00,14601.6
2019-02-10 21:30,14947.2
2019-02-10 22:00,14860.8
2019-02-10 22:30,14774.4
2019-02-10 23:00,15724.8
2019-02-10 23:30,15292.8
2019-02-11 00:00,16243.2
2019-02-11 00:30,17452.8
2019-02-11 01:00,18662.4
2019-02-11 01:30,17798.4
2019-02-11 02:00,17280
2019-02-11 02:30,16675.2
2019-02-11 03:00,17020.8
2019-02-11 03:30,17280
2019-02-11 04:00,16675.2
2019-02-11 04:30,16416
2019-02-11 05:00,17712
2019-02-11 05:30,17280
2019-02-11 06:00,17539.2
2019-02-11 06:30,17625.6
2019-02-11 07:00,17280
2019-02-11 07:30,18403.2
2019-02-11 08:00,18316.8
2019-02-11 08:30,18057.6
2019-02-11 09:00,17712
2019-02-11 09:30,18662.4
2019-02-11 10:00,18144
2019-02-11 10:30,17798.4
2019-02-11 11:00,17884.8
2019-02-11 11:30,17712
2019-02-11 12:00,17971.2
2019-02-11 12:30,16848
2019-02-11 13:00,17625.6
2019-02-11 13:30,17539.2
2019-02-11 14:00,17625.6
2019-02-11 14:30,18144
2019-02-11 15:00,27907.2
2019-02-11 15:30,18489.6
2019-02-11 16:00,17539.2
2019-02-11 16:30,18576
2019-02-11 17:00,16761.6
2019-02-11 17:30,17193.6
2019-02-11 18:00,18316.8
2019-02-11 18:30,18316.8
2019-02-11 19:00,18489.6
2019-02-11 19:30,17884.8
2019-02-11 20:00,18403.2
2019-02-11 20:30,18057.6
2019-02-11 21:00,17366.4
2019-02-11 21:30,18316.8
2019-02-11 22:00,19353.6
2019-02-11 22:30,18489.6
2019-02-11 23:00,18489.6
2019-02-11 23:30,19008
2019-02-12 00:00,16934.4
2019-02-12 00:30,18057.6
2019-02-12 01:00,18144
2019-02-12 01:30,19353.6
2019-02-12 02:00,19008
2019-02-12 02:30,17366.4
2019-02-12 03:00,17107.2
2019-02-12 03:30,16934.4
2019-02-12 04:00,16502.4
2019-02-12 04:30,16761.6
2019-02-12 05:00,16329.6
2019-02-12 05:30,16329.6
2019-02-12 06:00,17020.8
2019-02-12 06:30,16329.6
2019-02-12 07:00,16329.6
2019-02-12 07:30,16502.4
2019-02-12 08:00,16156.8
2019-02-12 08:30,15811.2
2019-02-12 09:00,15897.6
2019-02-12 09:30,16588.8
2019-02-12 10:00,15292.8
2019-02-12 10:30,15465.6
2019-02-12 11:00,15465.6
2019-02-12 11:30,15292.8
2019-02-12 12:00,15206.4
2019-02-12 12:30,14947.2
2019-02-12 13:00,15897.6
2019-02-12 13:30,15811.2
2019-02-12 14:00,15552
2019-02-12 14:30,15465.6
2019-02-12 15:00,15292.8
2019-02-12 15:30,15292.8
2019-02-12 16:00,15552
2019-02-12 16:30,14169.6
2019-02-12 17:00,13910.4
2019-02-12 17:30,14428.8
2019-02-12 18:00,14256
2019-02-12 18:30,14342.4
2019-02-12 19:00,14601.6
2019-02-12 19:30,14601.6
2019-02-12 20:00,14688
2019-02-12 20:30,14169.6
2019-02-12 21:00,14169.6
2019-02-12 21:30,13910.4
2019-02-12 22:00,13305.6
2019-02-12 22:30,13305.6
2019-02-12 23:00,12441.6
2019-02-12 23:30,12182.4
2019-02-13 00:00,12441.6
2019-02-13 00:30,12441.6
2019-02-13 01:00,12528
2019-02-13 01:30,12614.4
2019-02-13 02:00,11836.8
2019-02-13 02:30,11491.2
2019-02-13 03:00,11664
2019-02-13 03:30,11232
2019-02-13 04:00,11404.8
2019-02-13 04:30,11145.6
2019-02-13 05:00,11318.4
2019-02-13 05:30,11491.2
2019-02-13 06:00,12528
2019-02-13 06:30,13305.6
2019-02-13 07:00,13651.2
2019-02-13 07:30,12960
2019-02-13 08:00,15379.2
2019-02-13 08:30,13132.8
2019-02-13 09:00,16070.4
2019-02-13 09:30,13132.8
2019-02-13 10:00,12441.6
2019-02-13 10:30,11750.4
2019-02-13 11:00,14428.8
2019-02-13 11:30,11491.2
2019-02-13 12:00,11491.2
2019-02-13 12:30,12009.6
2019-02-13 13:00,10454.4
2019-02-13 13:30,12873.6
2019-02-13 14:00,13996.8
2019-02-13 14:30,13910.4
2019-02-13 15:00,14169.6
2019-02-13 15:30,14947.2
2019-02-13 16:00,14515.2
2019-02-13 16:30,15120
2019-02-13 17:00,14428.8
2019-02-13 17:30,12787.2
2019-02-13 18:00,11232
2019-02-13 18:30,13996.8
2019-02-13 19:00,13996.8
2019-02-13 19:30,13910.4
2019-02-13 20:00,13564.8
2019-02-13 20:30,13910.4
2019-02-13 21:00,13305.6
2019-02-13 21:30,13824
2019-02-13 22:00,14342.4
2019-02-13 22:30,13910.4
2019-02-13 23:00,13392
2019-02-13 23:30,11059.2
2019-02-14 00:00,11491.2
2019-02-14 00:30,13392
2019-02-14 01:00,12700.8
2019-02-14 01:30,13996.8
2019-02-14 02:00,13219.2
2019-02-14 02:30,12873.6
2019-02-14 03:00,22204.8
2019-02-14 03:30,12268.8
2019-02-14 04:00,12528
2019-02-14 04:30,12268.8
2019-02-14 05:00,11577.6
2019-02-14 05:30,12441.6
2019-02-14 06:00,12700.8
2019-02-14 06:30,12700.8
2019-02-14 07:00,12441.6
2019-02-14 07:30,12268.8
2019-02-14 08:00,11836.8
2019-02-14 08:30,12441.6
2019-02-14 09:00,12441.6
2019-02-14 09:30,11750.4
2019-02-14 10:00,12182.4
2019-02-14 10:30,11318.4
2019-02-14 11:00,11232
2019-02-14 11:30,10540.8
2019-02-14 12:00,10281.6
2019-02-14 12:30,9936
2019-02-14 13:00,10368
2019-02-14 13:30,10540.8
2019-02-14 14:00,9936
2019-02-14 14:30,10281.6
2019-02-14 15:00,10886.4
2019-02-14 15:30,11059.2
2019-02-14 16:00,10454.4
2019-02-14 16:30,10108.8
2019-02-14 17:00,10972.8
2019-02-14 17:30,10800
2019-02-14 18:00,10800
2019-02-14 18:30,10713.6
2019-02-14 19:00,11318.4
2019-02-14 19:30,10800
2019-02-14 20:00,10281.6
2019-02-14 20:30,11664
2019-02-14 21:00,11836.8
2019-02-14 21:30,10972.8
2019-02-14 22:00,10800
2019-02-14 22:30,11404.8
2019-02-14 23:00,11059.2
2019-02-14 23:30,10368
2019-02-15 00:00,11318.4
