datetime,head
2018-10-06 12:00,136.2351121
2018-10-06 16:00,136.2447594
2018-10-06 20:00,136.2494431
2018-10-07 00:00,136.2428063
2018-10-07 04:00,136.2385477
2018-10-07 08:00,136.2426419
2018-10-07 12:00,136.2376385
2018-10-07 16:00,136.2466341
2018-10-07 20:00,136.2345794
2018-10-08 00:00,136.2382572
2018-10-08 04:00,136.2475211
2018-10-08 08:00,136.2337953
2018-10-08 12:00,136.2315588
2018-10-08 16:00,136.2536308
2018-10-08 20:00,136.2415983
2018-10-09 00:00,136.2429239
2018-10-09 04:00,136.2392308
2018-10-09 08:00,136.2363446
2018-10-09 12:00,136.2434115
2018-10-09 16:00,136.259749
2018-10-09 20:00,136.2470027
2018-10-10 00:00,136.2446417
2018-10-10 04:00,136.2502897
2018-10-10 08:00,136.2423445
2018-10-10 12:00,136.2372614
2018-10-10 16:00,136.2365408
2018-10-10 20:00,136.2274877
2018-10-11 00:00,136.2404532
2018-10-11 04:00,136.241137
2018-10-11 08:00,136.2300291
2018-10-11 12:00,136.222869
2018-10-11 16:00,136.232563
2018-10-11 20:00,136.2385792
2018-10-12 00:00,136.2391911
2018-10-12 04:00,136.227755
2018-10-12 08:00,136.2350191
2018-10-12 12:00,136.231324
2018-10-12 16:00,136.2513101
2018-10-12 20:00,136.2446821
2018-10-13 00:00,136.2392865
2018-10-13 04:00,136.2291672
2018-10-13 08:00,136.2322332
2018-10-13 12:00,136.2398741
2018-10-13 16:00,136.2394662
2018-10-13 20:00,136.2589667
2018-10-14 00:00,136.243647
2018-10-14 04:00,136.2459991
2018-10-14 08:00,136.2580316
2018-10-14 12:00,136.2389478
2018-10-14 16:00,136.2360773
2018-10-14 20:00,136.2421023
2018-10-15 00:00,136.2396551
2018-10-15 04:00,136.2486196
2018-10-15 08:00,136.2310896
2018-10-15 12:00,136.2384226
2018-10-15 16:00,136.2234418
2018-10-15 20:00,136.2604566
2018-10-16 00:00,136.2598671
2018-10-16 04:00,136.2511928
2018-10-16 08:00,136.2636727
2018-10-16 12:00,136.2455998
2018-10-16 16:00,136.24822
2018-10-16 20:00,136.2613032
2018-10-17 00:00,136.243412
2018-10-17 04:00,136.2542208
2018-10-17 08:00,136.2553425
2018-10-17 12:00,136.2416853
2018-10-17 16:00,136.2489252
2018-10-17 20:00,136.2470898
2018-10-18 00:00,136.2583307
2018-10-18 04:00,136.2489252
2018-10-18 08:00,136.2439529
2018-10-18 12:00,136.2498825
2018-10-18 16:00,136.2432545
2018-10-18 20:00,136.2515294
2018-10-19 00:00,136.2353162
2018-10-19 04:00,136.2537881
2018-10-19 08:00,136.2502192
2018-10-19 12:00,136.2425492
2018-10-19 16:00,136.2478585
2018-10-19 20:00,136.2525491
2018-10-20 00:00,136.2563308
2018-10-20 04:00,136.2336451
2018-10-20 08:00,136.2354028
2018-10-20 12:00,136.2417403
2018-10-20 16:00,136.239497
2018-10-20 20:00,136.2441497
2018-10-21 00:00,136.2483684
2018-10-21 04:00,136.2252924
2018-10-21 08:00,136.2302958
2018-10-21 12:00,136.2320139
2018-10-21 16:00,136.2345566
2018-10-21 20:00,136.2329874
2018-10-22 00:00,136.2425102
2018-10-22 04:00,136.2317014
2018-10-22 08:00,136.2417808
2018-10-22 12:00,136.2382118
2018-10-22 16:00,136.2436162
2018-10-22 20:00,136.2294339
2018-10-23 00:00,136.2495846
2018-10-23 04:00,136.243937
2018-10-23 08:00,136.2513409
2018-10-23 12:00,136.2367903
2018-10-23 16:00,136.2396696
2018-10-23 20:00,136.2384545
2018-10-24 00:00,136.2303123
2018-10-24 04:00,136.2368469
2018-10-24 08:00,136.2252067
2018-10-24 12:00,136.2288289
2018-10-24 16:00,136.2318569
2018-10-24 20:00,136.2152051
2018-10-25 00:00,136.2347039
2018-10-25 04:00,136.2276372
2018-10-25 08:00,136.2294328
2018-10-25 12:00,136.244289
2018-10-25 16:00,136.2290576
2018-10-25 20:00,136.2304054
2018-10-26 00:00,136.2309153
2018-10-26 04:00,136.2267345
2018-10-26 08:00,136.2332538
2018-10-26 12:00,136.2296848
2018-10-26 16:00,136.2338656
2018-10-26 20:00,136.2308375
2018-10-27 00:00,136.222272
2018-10-27 04:00,136.233176
2018-10-27 08:00,136.212749
2018-10-27 12:00,136.2454033
2018-10-27 16:00,136.2314576
2018-10-27 20:00,136.2194716
2018-10-28 00:00,136.2233461
2018-10-28 04:00,136.2320532
2018-10-28 08:00,136.2371291
2018-10-28 12:00,136.2321879
2018-10-28 16:00,136.2226027
2018-10-28 20:00,136.2273466
2018-10-29 00:00,136.2332141
2018-10-29 04:00,136.2153141
2018-10-29 08:00,136.2284303
2018-10-29 12:00,136.2275593
2018-10-29 16:00,136.2257395
2018-10-29 20:00,136.2180764
2018-10-30 00:00,136.2380782
2018-10-30 04:00,136.2444627
2018-10-30 08:00,136.236893
2018-10-30 12:00,136.2748259
2018-10-30 16:00,136.2640883
2018-10-30 20:00,136.2714059
2018-10-31 00:00,136.2685664
2018-10-31 04:00,136.26852
2018-10-31 08:00,136.2721043
2018-10-31 12:00,136.2750768
2018-10-31 16:00,136.2775879
2018-10-31 20:00,136.2768738
2018-11-01 00:00,136.2847805
2018-11-01 04:00,136.2610126
2018-11-01 08:00,136.2690836
2018-11-01 12:00,136.2731624
2018-11-01 16:00,136.270387
2018-11-01 20:00,136.248251
2018-11-02 00:00,136.2575149
2018-11-02 04:00,136.2426985
2018-11-02 08:00,136.2474979
2018-11-02 12:00,136.25779
2018-11-02 16:00,136.2553428
2018-11-02 20:00,136.2648414
2018-11-03 00:00,136.2592552
2018-11-03 04:00,136.2531214
2018-11-03 08:00,136.2583702
2018-11-03 12:00,136.2576408
2018-11-03 16:00,136.257029
2018-11-03 20:00,136.2564881
2018-11-04 00:00,136.2611787
2018-11-04 04:00,136.259955
2018-11-04 08:00,136.2503699
2018-11-04 12:00,136.2481265
2018-11-04 16:00,136.2527462
2018-11-04 20:00,136.2553664
2018-11-05 00:00,136.2487452
2018-11-05 04:00,136.2572397
2018-11-05 08:00,136.2499378
2018-11-05 12:00,136.2588713
2018-11-05 16:00,136.2488318
2018-11-05 20:00,136.2506051
2018-11-06 00:00,136.2405879
2018-11-06 04:00,136.2455913
2018-11-06 08:00,136.2390429
2018-11-06 12:00,136.2455759
2018-11-06 16:00,136.2397414
2018-11-06 20:00,136.2474113
2018-11-07 00:00,136.2322178
2018-11-07 04:00,136.2502819
2018-11-07 08:00,136.2359838
2018-11-07 12:00,136.22494
2018-11-07 16:00,136.2340464
2018-11-07 20:00,136.2304775
2018-11-08 00:00,136.232845
2018-11-08 04:00,136.2280524
2018-11-08 08:00,136.2391845
2018-11-08 12:00,136.2367993
2018-11-08 16:00,136.2368304
2018-11-08 20:00,136.2272452
2018-11-09 00:00,136.2272053
2018-11-09 04:00,136.2218097
2018-11-09 08:00,136.2347132
2018-11-09 12:00,136.2396078
2018-11-11 16:00,136.24
2018-11-11 20:00,136.263597
2018-11-12 00:00,136.2495852
2018-11-12 04:00,136.2479014
2018-11-12 08:00,136.2734926
2018-11-12 12:00,136.2750641
2018-11-12 16:00,136.2777178
2018-11-12 20:00,136.2860316
2018-11-13 00:00,136.2687942
2018-11-13 04:00,136.2741986
2018-11-13 08:00,136.2677222
2018-11-13 12:00,136.2641533
2018-11-13 16:00,136.2527804
2018-11-13 20:00,136.2592587
2018-11-14 00:00,136.2484002
2018-11-14 04:00,136.243816
2018-11-14 08:00,136.2511649
2018-11-14 12:00,136.2436236
2018-11-14 16:00,136.2498838
2018-11-14 20:00,136.2539148
2018-11-15 00:00,136.2520793
2018-11-15 04:00,136.2453074
2018-11-15 08:00,136.243106
2018-11-15 12:00,136.2337499
2018-11-15 16:00,136.237082
2018-11-15 20:00,136.2361687
2018-11-16 00:00,136.2386082
2018-11-16 04:00,136.2277497
2018-11-16 08:00,136.2310172
2018-11-16 12:00,136.2269804
2018-11-16 16:00,136.2209641
2018-11-16 20:00,136.2339962
2018-11-17 00:00,136.2364357
2018-11-17 04:00,136.2354431
2018-11-17 08:00,136.2263407
2018-11-17 12:00,136.2307299
2018-11-17 16:00,136.2408772
2018-11-17 20:00,136.2265988
2018-11-18 00:00,136.2295062
2018-11-18 04:00,136.2324136
2018-11-18 08:00,136.2179339
2018-11-18 12:00,136.2302122
2018-11-18 16:00,136.2289886
2018-11-18 20:00,136.2156383
2018-11-19 00:00,136.2156383
2018-11-19 04:00,136.21579
2018-11-19 08:00,136.2172653
2018-11-19 12:00,136.2301181
2018-11-19 16:00,136.2167032
2018-11-19 20:00,136.2205904
2018-11-20 00:00,136.218014
2018-11-20 04:00,136.2268435
2018-11-20 08:00,136.2333922
2018-11-20 12:00,136.2138966
2018-11-20 16:00,136.2311295
2018-11-20 20:00,136.2155655
2018-11-21 00:00,136.2232449
2018-11-21 04:00,136.2120385
2018-11-21 08:00,136.2145006
2018-11-21 12:00,136.215408
2018-11-21 16:00,136.2012149
2018-11-21 20:00,136.2156449
2018-11-22 00:00,136.2148369
2018-11-22 04:00,136.2189383
2018-11-22 08:00,136.2135791
2018-11-22 12:00,136.2320028
2018-11-22 16:00,136.2132313
2018-11-22 20:00,136.2099806
2018-11-23 00:00,136.2217968
2018-11-23 04:00,136.1788036
2018-11-23 08:00,136.208877
2018-11-23 12:00,136.2067853
2018-11-23 16:00,136.2041419
2018-11-23 20:00,136.2018192
2018-11-24 00:00,136.1972906
2018-11-24 04:00,136.2072566
2018-11-24 08:00,136.1978728
2018-11-24 12:00,136.2077187
2018-11-24 16:00,136.202464
2018-11-24 20:00,136.2028118
2018-11-25 00:00,136.1991409
2018-11-25 04:00,136.1964
2018-11-25 08:00,136.2015882
2018-11-25 12:00,136.2032197
2018-11-25 16:00,136.1971615
2018-11-25 20:00,136.2171896
2018-11-26 00:00,136.2026157
2018-11-26 04:00,136.2122008
2018-11-26 08:00,136.2086816
2018-11-26 12:00,136.1965052
2018-11-26 16:00,136.2100072
2018-11-26 20:00,136.2110294
2018-11-27 00:00,136.1964626
2018-11-27 04:00,136.1913912
2018-11-27 08:00,136.1910898
2018-11-27 12:00,136.1882371
2018-11-27 16:00,136.1872594
2018-11-27 20:00,136.1877363
2018-11-28 00:00,136.1755373
2018-11-28 04:00,136.1937821
2018-11-28 08:00,136.1964856
2018-11-28 12:00,136.1908747
2018-11-28 16:00,136.2039269
2018-11-28 20:00,136.2016371
2018-11-29 00:00,136.2025581
2018-11-29 04:00,136.2100072
2018-11-29 08:00,136.2029746
2018-11-29 12:00,136.2058898
2018-11-29 16:00,136.2149129
2018-11-29 20:00,136.2120113
2018-11-30 00:00,136.2231215
2018-11-30 04:00,136.2239993
2018-11-30 08:00,136.2323111
2018-11-30 12:00,136.2282323
2018-11-30 16:00,136.2222161
2018-11-30 20:00,136.2064333
2018-12-01 00:00,136.2222161
2018-12-01 04:00,136.2300677
2018-12-01 08:00,136.2229796
2018-12-01 12:00,136.2277722
2018-12-01 16:00,136.2294559
2018-12-01 20:00,136.228282
2018-12-02 00:00,136.2195603
2018-12-02 04:00,136.2328164
2018-12-02 08:00,136.2334257
2018-12-02 12:00,136.2168602
2018-12-02 16:00,136.2440984
2018-12-02 20:00,136.2316614
2018-12-03 00:00,136.2368574
2018-12-03 04:00,136.2430356
2018-12-03 08:00,136.2557818
2018-12-03 12:00,136.2524143
2018-12-03 16:00,136.2581201
2018-12-03 20:00,136.2552979
2018-12-04 00:00,136.2607294
2018-12-04 04:00,136.2683171
2018-12-04 08:00,136.2810182
2018-12-04 12:00,136.3024175
2018-12-04 16:00,136.3077882
2018-12-04 20:00,136.323254
2018-12-05 00:00,136.3226788
2018-12-05 04:00,136.3196016
2018-12-05 08:00,136.3091677
2018-12-05 12:00,136.3064545
2018-12-05 16:00,136.2966732
2018-12-05 20:00,136.2925421
2018-12-06 00:00,136.2782992
2018-12-06 04:00,136.2651155
2018-12-06 08:00,136.2724573
2018-12-06 12:00,136.2788169
2018-12-06 16:00,136.2861291
2018-12-06 20:00,136.2828693
2018-12-07 00:00,136.2756928
2018-12-07 04:00,136.2684311
2018-12-07 08:00,136.2651487
2018-12-07 12:00,136.263363
2018-12-07 16:00,136.2607073
2018-12-07 20:00,136.2657071
2018-12-08 00:00,136.2661305
2018-12-08 04:00,136.2800017
2018-12-08 08:00,136.2752667
2018-12-08 12:00,136.2729839
2018-12-08 16:00,136.2846356
2018-12-08 20:00,136.2858148
2018-12-09 00:00,136.2781206
2018-12-09 04:00,136.2764368
2018-12-09 08:00,136.2825621
2018-12-09 12:00,136.274043
2018-12-09 16:00,136.2686831
2018-12-09 20:00,136.2721468
2018-12-10 00:00,136.2623079
2018-12-10 04:00,136.2634444
2018-12-10 08:00,136.2621504
2018-12-10 12:00,136.2517688
2018-12-10 16:00,136.2483508
2018-12-10 20:00,136.2591633
2018-12-11 00:00,136.2552852
2018-12-11 04:00,136.2508972
2018-12-11 08:00,136.2458954
2018-12-11 12:00,136.2503142
2018-12-11 16:00,136.2521587
2018-12-11 20:00,136.2621485
2018-12-12 00:00,136.2524116
2018-12-12 04:00,136.2483747
2018-12-12 08:00,136.2480714
2018-12-12 12:00,136.2406818
2018-12-12 16:00,136.2370257
2018-12-12 20:00,136.2449567
2018-12-13 00:00,136.2496996
2018-12-13 04:00,136.2336878
2018-12-13 08:00,136.2277838
2018-12-13 12:00,136.2342996
2018-12-13 16:00,136.2336878
2018-12-13 20:00,136.2351405
2018-12-14 00:00,136.229405
2018-12-14 04:00,136.2361602
2018-12-14 08:00,136.2274405
2018-12-14 12:00,136.2387888
2018-12-14 16:00,136.2200986
2018-12-14 20:00,136.213508
2018-12-15 00:00,136.219208
2018-12-15 04:00,136.2033607
2018-12-15 08:00,136.1976607
2018-12-15 12:00,136.2159553
2018-12-15 16:00,136.2079449
2018-12-15 20:00,136.2245163
2018-12-16 00:00,136.2245241
2018-12-16 04:00,136.2288643
2018-12-16 08:00,136.2328367
2018-12-16 12:00,136.2391543
2018-12-16 16:00,136.2301365
2018-12-16 20:00,136.2443703
2018-12-17 00:00,136.2437289
2018-12-17 04:00,136.2309633
2018-12-17 08:00,136.2287471
2018-12-17 12:00,136.2350866
2018-12-17 16:00,136.227697
2018-12-17 20:00,136.2221409
2018-12-18 00:00,136.2297557
2018-12-18 04:00,136.2348793
2018-12-18 08:00,136.2316705
2018-12-18 12:00,136.2205016
2018-12-18 16:00,136.2256543
2018-12-18 20:00,136.2231573
2018-12-19 00:00,136.2316853
2018-12-19 04:00,136.2328942
2018-12-19 08:00,136.2303675
2018-12-19 12:00,136.2204074
2018-12-19 16:00,136.2331659
2018-12-19 20:00,136.2262649
2018-12-20 00:00,136.2279984
2018-12-20 04:00,136.2265831
2018-12-20 08:00,136.2345767
2018-12-20 12:00,136.2231561
2018-12-20 16:00,136.222825
2018-12-20 20:00,136.222594
2018-12-21 00:00,136.2308264
2018-12-21 04:00,136.2309633
2018-12-21 08:00,136.2347859
2018-12-21 12:00,136.2327046
2018-12-21 16:00,136.2342296
2018-12-21 20:00,136.2316882
2018-12-22 00:00,136.22373
2018-12-22 04:00,136.234797
2018-12-22 08:00,136.2201088
2018-12-22 12:00,136.2310764
2018-12-22 16:00,136.2262341
2018-12-22 20:00,136.2148134
2018-12-23 00:00,136.2106326
2018-12-23 04:00,136.2191381
2018-12-23 08:00,136.2108785
2018-12-23 12:00,136.2182249
2018-12-23 16:00,136.2217815
2018-12-23 20:00,136.2059988
2018-12-24 00:00,136.2299707
2018-12-24 04:00,136.2208954
2018-12-24 08:00,136.209194
2018-12-24 12:00,136.2126132
2018-12-24 16:00,136.2030984
2018-12-24 20:00,136.2178589
2018-12-25 00:00,136.2203617
2018-12-25 04:00,136.2203198
2018-12-25 08:00,136.2206154
2018-12-25 12:00,136.230611
2018-12-25 16:00,136.2311705
2018-12-25 20:00,136.2253583
2018-12-26 00:00,136.220414
2018-12-26 04:00,136.2262204
2018-12-26 08:00,136.2239274
2018-12-26 12:00,136.2239274
2018-12-26 16:00,136.2186204
2018-12-26 20:00,136.2258184
2018-12-27 00:00,136.2091947
2018-12-27 04:00,136.2263282
2018-12-27 08:00,136.2143036
2018-12-27 12:00,136.2246523
2018-12-27 16:00,136.2210311
2018-12-27 20:00,136.2180242
2018-12-28 00:00,136.2145992
2018-12-28 04:00,136.2207741
2018-12-28 08:00,136.2195801
2018-12-28 12:00,136.2141905
2018-12-28 16:00,136.2182693
2018-12-28 20:00,136.2152102
2018-12-29 00:00,136.2218609
2018-12-29 04:00,136.2176007
2018-12-29 08:00,136.2176007
2018-12-29 12:00,136.21152
2018-12-29 16:00,136.2216376
2018-12-29 20:00,136.2162332
2018-12-30 00:00,136.2207741
2018-12-30 04:00,136.2102815
2018-12-30 08:00,136.2099801
2018-12-30 12:00,136.2044556
2018-12-30 16:00,136.1992099
2018-12-30 20:00,136.2175593
2018-12-31 00:00,136.2045194
2018-12-31 04:00,136.2028356
2018-12-31 08:00,136.1927168
2018-12-31 12:00,136.2105771
2018-12-31 16:00,136.2064448
2018-12-31 20:00,136.2142579
2019-01-01 00:00,136.2192088
2019-01-01 04:00,136.2133553
2019-01-01 08:00,136.2157878
2019-01-01 12:00,136.2137135
2019-01-01 16:00,136.2109615
2019-01-01 20:00,136.2102785
2019-01-02 00:00,136.216139
2019-01-02 04:00,136.2150482
2019-01-02 08:00,136.2110558
2019-01-02 12:00,136.2121865
2019-01-02 16:00,136.2082619
2019-01-02 20:00,136.2059663
2019-01-03 00:00,136.2117811
2019-01-03 04:00,136.2022753
2019-01-03 08:00,136.2193236
2019-01-03 12:00,136.2200374
2019-01-03 16:00,136.219525
2019-01-03 20:00,136.2126466
2019-01-04 00:00,136.223043
2019-01-04 04:00,136.2202454
2019-01-04 08:00,136.2175078
2019-01-04 12:00,136.2163294
2019-01-04 16:00,136.220048
2019-01-04 20:00,136.21825
2019-01-05 00:00,136.2170909
2019-01-05 04:00,136.2084279
2019-01-05 08:00,136.2083704
2019-01-05 12:00,136.2128887
2019-01-05 16:00,136.2142292
2019-01-05 20:00,136.211272
2019-01-06 00:00,136.2151991
2019-01-06 04:00,136.2165247
2019-01-06 08:00,136.2079173
2019-01-06 12:00,136.209372
2019-01-06 16:00,136.2145454
2019-01-06 20:00,136.2074572
2019-01-07 00:00,136.215769
2019-01-07 04:00,136.219338
2019-01-07 08:00,136.2023394
2019-01-07 12:00,136.209953
2019-01-07 16:00,136.213737
2019-01-07 20:00,136.2155913
2019-01-08 00:00,136.2035132
2019-01-08 04:00,136.2182569
2019-01-08 08:00,136.214322
2019-01-08 12:00,136.2116675
2019-01-08 16:00,136.2114602
2019-01-08 20:00,136.203653
2019-01-09 00:00,136.1993147
2019-01-09 04:00,136.2149051
2019-01-09 08:00,136.2072121
2019-01-09 12:00,136.1975694
2019-01-09 16:00,136.1954823
2019-01-09 20:00,136.2086808
2019-01-10 00:00,136.2062336
2019-01-10 04:00,136.2077109
2019-01-10 08:00,136.192165
2019-01-10 12:00,136.2032772
2019-01-10 16:00,136.2012514
2019-01-10 20:00,136.2004389
2019-01-11 00:00,136.2140462
2019-01-11 04:00,136.2129298
2019-01-11 08:00,136.2086993
2019-01-11 12:00,136.1928442
2019-01-11 16:00,136.1917722
2019-01-11 20:00,136.2005462
2019-01-12 00:00,136.2040654
2019-01-12 04:00,136.2073239
2019-01-12 08:00,136.2044243
2019-01-12 12:00,136.1909153
2019-01-12 16:00,136.2062709
2019-01-12 20:00,136.1981088
2019-01-13 00:00,136.2096811
2019-01-13 04:00,136.1958765
2019-01-13 08:00,136.2065841
2019-01-13 12:00,136.1909996
2019-01-13 16:00,136.192273
2019-01-13 20:00,136.2105745
2019-01-14 00:00,136.2089352
2019-01-14 04:00,136.2014437
2019-01-14 08:00,136.1889014
2019-01-14 12:00,136.1998044
2019-01-14 16:00,136.1995971
2019-01-14 20:00,136.2095372
2019-01-15 00:00,136.1953033
2019-01-15 04:00,136.2033137
2019-01-15 08:00,136.1931167
2019-01-15 12:00,136.1983127
2019-01-15 16:00,136.2029091
2019-01-15 20:00,136.2052047
2019-01-16 00:00,136.1986709
2019-01-16 04:00,136.1986231
2019-01-16 08:00,136.1995363
2019-01-16 12:00,136.1836356
2019-01-16 16:00,136.1916003
2019-01-16 20:00,136.1892603
2019-01-17 00:00,136.2005737
2019-01-17 04:00,136.2058703
2019-01-17 08:00,136.1890975
2019-01-17 12:00,136.1838169
2019-01-17 16:00,136.1912245
2019-01-17 20:00,136.1962778
2019-01-18 00:00,136.19724
2019-01-18 04:00,136.1938672
2019-01-18 08:00,136.1960131
2019-01-18 12:00,136.1938116
2019-01-18 16:00,136.1941221
2019-01-18 20:00,136.1847808
2019-01-19 00:00,136.1910054
2019-01-19 04:00,136.2047217
2019-01-19 08:00,136.1881058
2019-01-19 12:00,136.200994
2019-01-19 16:00,136.1871261
2019-01-19 20:00,136.1966557
2019-01-20 00:00,136.1930371
2019-01-20 04:00,136.1901864
2019-01-20 08:00,136.1870776
2019-01-20 12:00,136.1879353
2019-01-20 16:00,136.1879353
2019-01-20 20:00,136.185488
2019-01-21 00:00,136.1886491
2019-01-21 04:00,136.1926337
2019-01-21 08:00,136.1852873
2019-01-21 12:00,136.1932952
2019-01-21 16:00,136.1981401
2019-01-21 20:00,136.1867691
2019-01-22 00:00,136.1858992
2019-01-22 04:00,136.1984415
2019-01-22 08:00,136.1934527
2019-01-22 12:00,136.1906473
2019-01-22 16:00,136.191727
2019-01-22 20:00,136.1948358
2019-01-23 00:00,136.2079403
2019-01-23 04:00,136.1915683
2019-01-23 08:00,136.2002403
2019-01-23 12:00,136.1888196
2019-01-23 16:00,136.1939704
2019-01-23 20:00,136.1955418
2019-01-24 00:00,136.1970739
2019-01-24 04:00,136.1847252
2019-01-24 08:00,136.1921238
2019-01-24 12:00,136.194715
2019-01-24 16:00,136.1911461
2019-01-24 20:00,136.195787
2019-01-25 00:00,136.1952771
2019-01-25 04:00,136.1843741
2019-01-25 08:00,136.1892164
2019-01-25 12:00,136.1924252
2019-01-25 16:00,136.1870783
2019-01-25 20:00,136.197527
2019-01-26 00:00,136.197793
2019-01-26 04:00,136.1900988
2019-01-26 08:00,136.1860697
2019-01-26 12:00,136.1865525
2019-01-26 16:00,136.185545
2019-01-26 20:00,136.189216
2019-01-27 00:00,136.1858613
2019-01-27 04:00,136.1924745
2019-01-27 08:00,136.1848449
2019-01-27 12:00,136.1904655
2019-01-27 16:00,136.1830669
2019-01-27 20:00,136.180426
2019-01-28 00:00,136.1858801
2019-01-28 04:00,136.1903623
2019-01-28 08:00,136.1896066
2019-01-28 12:00,136.1902184
2019-01-28 16:00,136.1879228
2019-01-28 20:00,136.1822874
2019-01-29 00:00,136.1919519
2019-01-29 04:00,136.1985741
2019-01-29 08:00,136.1894491
2019-01-29 12:00,136.1849024
2019-01-29 16:00,136.1834773
2019-01-29 20:00,136.1790449
2019-01-30 00:00,136.18954
2019-01-30 04:00,136.1920937
2019-01-30 08:00,136.179845
2019-01-30 12:00,136.1812274
2019-01-30 16:00,136.177954
2019-01-30 20:00,136.1738255
2019-01-31 00:00,136.1745438
2019-01-31 04:00,136.1864246
2019-01-31 08:00,136.1675556
2019-01-31 12:00,136.1757177
2019-01-31 16:00,136.187534
2019-01-31 20:00,136.1733724
2019-02-01 00:00,136.183965
2019-02-01 04:00,136.1757177
2019-02-01 08:00,136.1815177
2019-02-01 12:00,136.1810202
2019-02-01 16:00,136.1719901
2019-02-01 20:00,136.1774442
2019-02-02 00:00,136.1858057
2019-02-02 04:00,136.188253
2019-02-02 08:00,136.1827989
2019-02-02 12:00,136.1818857
2019-02-02 16:00,136.1877502
2019-02-02 20:00,136.1823458
2019-02-03 00:00,136.1783167
2019-02-03 04:00,136.1778546
2019-02-03 08:00,136.1694931
2019-02-03 12:00,136.1732582
2019-02-03 16:00,136.1818281
2019-02-03 20:00,136.1800869
2019-02-04 00:00,136.1657091
2019-02-04 04:00,136.1817648
2019-02-04 08:00,136.1716698
2019-02-04 12:00,136.1779003
2019-02-04 16:00,136.179475
2019-02-04 20:00,136.1684656
2019-02-05 00:00,136.1890758
2019-02-05 04:00,136.1728555
2019-02-05 08:00,136.1810654
2019-02-05 12:00,136.1728626
2019-02-05 16:00,136.1716834
2019-02-05 20:00,136.1788599
2019-02-06 00:00,136.1853782
2019-02-06 04:00,136.1763029
2019-02-06 08:00,136.1746714
2019-02-06 12:00,136.17259
2019-02-06 16:00,136.1771297
2019-02-06 20:00,136.1728626
2019-02-07 00:00,136.1828511
2019-02-07 04:00,136.17636
2019-02-07 08:00,136.1719481
2019-02-07 12:00,136.1784742
2019-02-07 16:00,136.1674125
2019-02-07 20:00,136.1763369
2019-02-08 00:00,136.1692023
2019-02-08 04:00,136.1831755
2019-02-08 08:00,136.1729785
2019-02-08 12:00,136.1786358
2019-02-08 16:00,136.1716566
2019-02-08 20:00,136.1760413
2019-02-09 00:00,136.180521
2019-02-09 04:00,136.1940365
2019-02-09 08:00,136.1997546
2019-02-09 12:00,136.2077083
2019-02-09 16:00,136.2207127
2019-02-09 20:00,136.2204023
2019-02-10 00:00,136.2276977
2019-02-10 04:00,136.2255312
2019-02-10 08:00,136.2305993
2019-02-10 12:00,136.2461432
2019-02-10 16:00,136.2549171
2019-02-10 20:00,136.2357965
2019-02-11 00:00,136.2441379
2019-02-11 04:00,136.2421598
2019-02-11 08:00,136.2508058
2019-02-11 12:00,136.2471942
2019-02-11 16:00,136.2584076
2019-02-11 20:00,136.2480531
2019-02-12 00:00,136.257675
2019-02-12 04:00,136.2450397
2019-02-12 08:00,136.2476831
2019-02-12 12:00,136.2286896
2019-02-12 16:00,136.2376855
2019-02-12 20:00,136.2356494
2019-02-13 00:00,136.2328054
2019-02-13 04:00,136.24449
2019-02-13 08:00,136.2268956
2019-02-13 12:00,136.2373829
2019-02-13 16:00,136.2154116
2019-02-13 20:00,136.2370014
2019-02-14 00:00,136.2233645
2019-02-14 04:00,136.2215813
2019-02-14 08:00,136.2198975
2019-02-14 12:00,136.2200492
2019-02-14 16:00,136.2280506
2019-02-14 20:00,136.2277492
2019-02-15 00:00,136.2120956
2019-02-15 04:00,136.2234168
2019-02-15 08:00,136.2210715
2019-02-15 12:00,136.2278434
2019-02-15 16:00,136.2404232
2019-02-15 20:00,136.2356506
2019-02-16 00:00,136.2494392
2019-02-16 04:00,136.250639
2019-02-16 08:00,136.2510921
2019-02-16 12:00,136.2527463
2019-02-16 16:00,136.2466507
2019-02-16 20:00,136.2492237
2019-02-17 00:00,136.2407524
2019-02-17 04:00,136.2522446
2019-02-17 08:00,136.2368472
2019-02-17 12:00,136.2434526
2019-02-17 16:00,136.2458999
2019-02-17 20:00,136.2330472
2019-02-18 00:00,136.2403491
2019-02-18 04:00,136.2393623
2019-02-18 08:00,136.2435089
2019-02-18 12:00,136.2609458
2019-02-18 16:00,136.2584043
2019-02-18 20:00,136.257253
2019-02-19 00:00,136.2726234
2019-02-19 04:00,136.2829779
2019-02-19 08:00,136.292829
2019-02-19 12:00,136.3099555
2019-02-19 16:00,136.3135096
2019-02-19 20:00,136.3201821
2019-02-20 00:00,136.3161749
2019-02-20 04:00,136.3006618
2019-02-20 08:00,136.3226266
2019-02-20 12:00,136.3091213
2019-02-20 16:00,136.2980588
2019-02-20 20:00,136.2994264
2019-02-21 00:00,136.2934101
2019-02-21 04:00,136.2952456
2019-02-21 08:00,136.2889777
2019-02-21 12:00,136.2704714
2019-02-21 16:00,136.2619504
2019-02-21 20:00,136.2635185
2019-02-22 00:00,136.2670764
2019-02-22 04:00,136.2638101
2019-02-22 08:00,136.2569284
2019-02-22 12:00,136.2524314
2019-02-22 16:00,136.2540087
2019-02-22 20:00,136.253979
2019-02-23 00:00,136.2385622
2019-02-23 04:00,136.2426159
2019-02-23 08:00,136.2539223
